2005-08-10 04:59:28.000,-110,75.891,59131
2005-08-10 04:59:28.000,-110,75.891,59131
2005-08-10 05:45:50.000,-110.093,75.819,59131
2005-08-10 06:19:46.000,-109.933,75.84,59131
2005-08-10 06:44:43.000,-109.97,75.891,59131
2005-08-10 08:03:49.000,-109.85,75.896,59131
2005-08-10 08:49:04.000,-109.986,75.891,59131
2005-08-10 09:44:56.000,-110.035,75.901,59131
2005-08-19 14:56:52.000,-109.667,75.899,59131
2005-08-19 15:09:43.000,-109.675,75.965,59131
2005-08-19 15:29:48.000,-109.739,75.923,59131
2005-08-19 15:39:18.000,-109.7,75.92,59131
2005-08-19 15:43:46.000,-109.894,75.938,59131
2005-08-19 15:49:21.000,-109.742,75.905,59131
2005-08-19 16:38:36.000,-109.722,75.894,59131
2005-08-19 16:40:17.000,-109.619,75.945,59131
2005-08-19 16:49:50.000,-109.734,75.967,59131
2005-08-19 17:08:20.000,-109.83,75.947,59131
2005-08-19 17:26:49.000,-109.598,75.842,59131
2005-08-19 17:29:37.000,-109.914,75.915,59131
2005-08-19 18:16:31.000,-109.894,75.916,59131
2005-08-19 18:31:35.000,-109.83,75.912,59131
2005-08-19 18:51:50.000,-109.847,75.932,59131
2005-08-19 19:01:47.000,-109.934,75.982,59131
2005-08-19 19:09:58.000,-109.927,75.918,59131
2005-08-19 19:57:14.000,-109.656,75.92,59131
2005-08-19 20:14:04.000,-110.037,75.957,59131
2005-08-19 20:30:51.000,-109.938,75.917,59131
2005-08-19 20:31:59.000,-109.942,75.917,59131
2005-08-29 01:04:54.000,-111.39,75.69,59131
2005-08-29 01:15:30.000,-111.422,75.7,59131
2005-08-29 01:28:21.000,-111.181,75.705,59131
2005-08-29 02:46:39.000,-111.567,75.632,59131
2005-08-29 03:12:25.000,-111.839,75.62,59131
2005-08-29 04:23:34.000,-111.16,75.524,59131
2005-08-29 04:52:39.000,-111.124,75.533,59131
2005-08-30 11:45:29.000,-144.863,70.43,59131
2005-08-30 16:46:22.000,-146.08,70.217,59131
2005-08-31 22:59:19.000,-146.078,70.2,59131
2005-08-31 23:13:17.000,-146.123,70.182,59131
2005-08-31 23:13:17.000,-145.968,70.192,59131
2005-08-31 23:22:47.000,-146.005,70.138,59131
2005-09-01 00:00:12.000,-146.01,70.183,59131
2005-09-01 00:19:11.000,-146.079,70.172,59131
2005-09-01 00:43:44.000,-146.022,70.203,59131
2005-09-01 00:53:48.000,-146.452,70.128,59131
2005-09-01 01:01:04.000,-146.072,70.184,59131
2005-09-01 01:38:00.000,-146.055,70.178,59131
2005-09-01 01:57:46.000,-145.954,70.197,59131
2005-09-01 02:40:17.000,-145.954,70.193,59131
2005-09-01 03:17:23.000,-145.981,70.191,59131
2005-09-01 03:38:41.000,-146.05,70.187,59131
2005-09-01 04:20:44.000,-146.045,70.192,59131
2005-09-01 04:56:04.000,-146.056,70.184,59131
2005-09-02 11:08:40.000,-151.67,70.543,59131
2005-09-02 12:38:16.000,-151.674,70.511,59131
2005-09-02 12:52:43.000,-151.679,70.516,59131
2005-09-02 14:18:32.000,-151.791,70.526,59131
2005-09-02 14:32:31.000,-151.718,70.512,59131
2005-09-02 15:58:42.000,-151.701,70.515,59131
2005-09-02 16:13:16.000,-151.689,70.495,59131
2005-09-03 21:00:47.000,-151.714,70.535,59131
2005-09-03 21:01:20.000,-151.716,70.544,59131
2005-09-03 21:29:49.000,-151.713,70.557,59131
2005-09-03 22:28:27.000,-151.863,70.534,59131
2005-09-03 22:41:18.000,-151.794,70.579,59131
2005-09-03 22:42:26.000,-151.485,70.589,59131
2005-09-03 22:42:26.000,-151.49,70.588,59131
2005-09-03 22:51:56.000,-151.72,70.555,59131
2005-09-03 23:06:29.000,-151.778,70.477,59131
2005-09-03 23:09:17.000,-151.735,70.553,59131
2005-09-04 00:09:48.000,-151.742,70.527,59131
2005-09-04 00:23:46.000,-151.708,70.545,59131
2005-09-04 00:30:45.000,-151.743,70.556,59131
2005-09-04 00:48:47.000,-151.677,70.557,59131
2005-09-04 02:11:28.000,-151.739,70.55,59131
2005-09-04 02:28:18.000,-151.4,70.608,59131
2005-09-05 08:27:04.000,-157.418,71.081,59131
2005-09-05 08:32:37.000,-157.575,71.039,59131
2005-09-06 19:57:16.000,-161.679,70.262,59131
2005-09-06 20:19:39.000,-161.668,70.26,59131
2005-09-06 20:20:13.000,-161.675,70.261,59131
2005-09-06 20:29:10.000,-161.672,70.256,59131
2005-09-06 21:44:09.000,-161.713,70.267,59131
2005-09-06 21:59:15.000,-161.413,70.258,59131
2005-09-06 22:00:23.000,-161.633,70.264,59131
2005-09-06 22:02:37.000,-161.329,70.112,59131
2005-09-06 22:07:39.000,-161.651,70.264,59131
2005-09-06 23:22:11.000,-161.658,70.256,59131
2005-09-06 23:37:53.000,-161.666,70.264,59131
2005-09-06 23:40:41.000,-161.68,70.258,59131
2005-09-06 23:44:36.000,-161.645,70.265,59131
2005-09-07 00:52:28.000,-161.609,70.281,59131
2005-09-07 01:02:34.000,-161.676,70.262,59131
2005-09-07 01:14:22.000,-161.723,70.224,59131
