1995-08-18 00:00:00.000,-116.27,43.46,1
1995-08-18 16:10:00.000,-116.25,43.452,1
1995-08-18 20:15:00.000,-116.294,43.453,1
1995-08-18 21:55:00.000,-116.283,43.446,1
1995-08-19 21:49:00.000,-116.345,43.524,1
1995-08-20 01:28:00.000,-116.253,43.398,1
1995-08-20 03:08:00.000,-116.269,43.45,1
1995-08-21 08:12:00.000,-116.184,43.414,1
1995-08-21 09:54:00.000,-116.139,43.439,1
1995-08-21 11:35:00.000,-116.189,43.447,1
1995-08-22 14:41:00.000,-116.268,43.44,1
1995-08-22 16:20:00.000,-116.29,43.437,1
1995-08-22 19:32:00.000,-116.258,43.424,1
1995-08-29 17:06:00.000,-116.134,43.37,1
1995-08-29 19:54:00.000,-116.177,43.51,1
1995-08-29 21:38:00.000,-116.332,43.459,1
1995-09-05 20:21:00.000,-116.223,43.481,1
1995-09-05 22:01:00.000,-116.35,43.486,1
1995-09-06 00:19:00.000,-116.3,43.398,1
1995-09-06 02:00:00.000,-116.209,43.46,1
1995-09-13 02:48:00.000,-116.285,43.456,1
1995-09-13 04:28:00.000,-116.25,43.545,1
1995-09-20 03:35:00.000,-113.336,42.456,1
1995-09-20 07:50:00.000,-113.233,42.532,1
1995-09-20 09:30:00.000,-113.262,42.394,1
1995-09-27 08:17:00.000,-103.616,37.847,1
1995-09-27 10:00:00.000,-103.604,37.804,1
1995-09-27 13:19:00.000,-103.617,37.812,1
1995-10-04 10:20:00.000,-102.449,36.076,1
1995-10-04 14:09:00.000,-102.315,36.053,1
1995-10-04 15:48:00.000,-102.332,36.05,1
1995-10-08 01:58:00.000,-102.788,33.273,1
1995-10-11 15:00:00.000,-102.462,32.215,1
1995-10-11 20:31:00.000,-102.351,32.126,1
1995-10-15 08:25:00.000,-99.303,25.816,1
1995-10-15 10:07:00.000,-99.392,25.78,1
1995-10-18 20:46:00.000,-95.236,16.427,1
1995-10-22 14:21:00.000,-89.274,14.004,1
1995-10-26 00:22:00.000,-84.454,10.996,1
1995-11-02 01:06:00.000,-76.343,7.425,1
1995-11-05 19:12:00.000,-75.43,2.828,1
1995-11-16 10:22:00.000,-67.656,-10.476,1
1995-11-19 23:24:00.000,-66.479,-18.583,1
1995-11-20 05:30:00.000,-62.478,-17.958,1
1995-11-23 12:55:00.000,-62.266,-27.987,1
1995-11-23 17:28:00.000,-62.295,-29.329,1
1995-11-23 19:04:00.000,-62.039,-29.179,1
1995-11-27 04:20:00.000,-62.233,-31.674,1
1995-11-27 05:56:00.000,-62.244,-31.681,1
1995-11-30 17:49:00.000,-63.814,-33.47,1
1995-11-30 19:33:00.000,-63.637,-33.522,1
1995-11-30 22:45:00.000,-63.677,-33.529,1
1995-12-04 06:26:00.000,-64.657,-34.013,1
1995-12-04 10:38:00.000,-64.636,-33.999,1
1995-12-07 23:30:00.000,-64.32,-34.857,1
1995-12-14 22:34:00.000,-64.595,-34.765,1
1995-12-15 00:20:00.000,-64.456,-34.836,1
1995-12-15 04:29:00.000,-64.39,-34.937,1
1995-12-15 06:04:00.000,-64.483,-34.846,1
1995-12-22 04:47:00.000,-64.944,-34.525,1
1995-12-22 06:30:00.000,-64.914,-34.557,1
1995-12-29 06:53:00.000,-65.006,-34.59,1
1995-12-29 09:52:00.000,-65.072,-34.551,1
1995-12-29 11:30:00.000,-65.032,-34.639,1
1996-01-05 10:41:00.000,-59.865,-36.3,1
1996-01-12 16:46:00.000,-58.797,-36.077,1
1996-01-12 18:28:00.000,-58.778,-36.103,1
1996-01-19 22:55:00.000,-58.913,-36.134,1
1996-01-26 23:43:00.000,-58.821,-36.151,1
1996-02-02 22:51:00.000,-58.649,-36.163,1
1996-02-03 00:27:00.000,-58.746,-36.129,1
1996-02-03 03:48:00.000,-58.76,-36.15,1
1996-02-10 04:11:00.000,-63.141,-35.283,1
1996-02-10 05:49:00.000,-63.188,-35.324,1
1996-02-10 09:16:00.000,-63.144,-35.315,1
1996-02-17 06:12:00.000,-64.169,-34.595,1
1996-02-17 10:04:00.000,-64.214,-34.582,1
1996-08-11 00:00:00.000,-111.67,51.28,10
1996-08-11 15:44:00.000,-111.598,51.32,10
1996-08-14 18:31:00.000,-111.637,51.328,10
1996-08-14 20:12:00.000,-111.64,51.273,10
1996-08-14 21:53:00.000,-111.652,51.29,10
1996-08-15 00:23:00.000,-111.67,51.272,10
1996-08-17 21:21:00.000,-111.873,51.256,10
1996-08-17 23:19:00.000,-111.503,51.192,10
1996-08-18 01:01:00.000,-111.664,51.251,10
1996-08-18 02:40:00.000,-111.633,51.287,10
1996-08-21 03:13:00.000,-111.595,51.32,10
1996-08-24 08:32:00.000,-111.631,51.292,10
1996-08-27 09:41:00.000,-111.626,51.282,10
1996-08-27 11:20:00.000,-111.653,51.29,10
1996-08-30 09:07:00.000,-111.64,51.285,10
1996-08-30 12:27:00.000,-111.632,51.148,10
1996-08-30 15:28:00.000,-111.645,51.278,10
1996-09-02 12:40:00.000,-111.842,51.306,10
1996-09-02 14:24:00.000,-111.489,51.276,10
1996-09-02 16:01:00.000,-111.368,51.365,10
1996-09-08 19:03:00.000,-111.332,51.32,10
1996-09-11 20:09:00.000,-111.682,51.256,10
1996-09-11 21:54:00.000,-111.747,51.189,10
1996-09-12 00:12:00.000,-111.645,51.286,10
1996-09-12 01:54:00.000,-111.699,51.337,10
1996-09-14 22:58:00.000,-111.731,51.248,10
1996-09-15 00:48:00.000,-111.621,51.296,10
1996-09-15 02:28:00.000,-111.665,51.282,10
1996-09-18 08:59:00.000,-111.635,51.274,10
1996-09-24 13:01:00.000,-102.099,47.876,10
1996-09-27 10:48:00.000,-99.019,42.131,10
1996-09-27 13:39:00.000,-98.928,42.769,10
1996-09-27 15:17:00.000,-98.35,42.459,10
1996-09-30 14:12:00.000,-98.292,37.921,10
1996-10-03 14:49:00.000,-100.884,37.177,10
1996-10-03 19:27:00.000,-100.656,36.522,10
1996-10-06 18:54:00.000,-99.773,37.624,10
1996-10-06 20:37:00.000,-99.634,37.23,10
1996-10-06 23:23:00.000,-99.682,37.269,10
1996-10-09 21:41:00.000,-97.684,29.582,10
1996-10-09 23:54:00.000,-97.58,29.608,10
1996-10-10 01:32:00.000,-97.945,29.598,10
1996-10-13 02:08:00.000,-98.058,23.126,10
1996-10-16 00:59:00.000,-93.437,15.891,10
1996-10-19 08:34:00.000,-89.082,13.964,10
1996-10-22 11:17:00.000,-84.256,10.7,10
1996-10-25 13:32:00.000,-79.407,8.833,10
1996-10-28 10:46:00.000,-75.514,7.443,10
1996-10-31 11:25:00.000,-73.961,1.569,10
1996-10-31 17:33:00.000,-73.886,1.07,10
1996-11-03 18:36:00.000,-71.132,-5.265,10
1996-11-06 18:03:00.000,-67.076,-11.061,10
1996-11-06 21:50:00.000,-66.917,-11.808,10
1996-11-09 19:08:00.000,-64.615,-16.972,10
1996-11-09 22:21:00.000,-64.336,-17.14,10
1996-11-10 00:02:00.000,-64.398,-17.075,10
1996-11-12 20:16:00.000,-63.091,-25.876,10
1996-11-12 22:56:00.000,-63.001,-25.529,10
1996-11-13 00:30:00.000,-62.873,-25.545,10
1996-11-15 23:26:00.000,-62.11,-32.066,10
1996-11-16 01:09:00.000,-61.559,-31.732,10
1996-11-16 05:21:00.000,-61.883,-32.126,10
1996-11-19 04:47:00.000,-62.276,-33.313,10
1996-11-19 06:32:00.000,-62.234,-33.241,10
1996-11-25 07:09:00.000,-63.402,-33.568,10
1996-11-25 10:47:00.000,-63.675,-33.524,10
1996-11-28 09:42:00.000,-63.803,-34.602,10
1996-11-28 11:23:00.000,-63.864,-34.648,10
1996-12-01 11:56:00.000,-63.586,-35.589,10
1996-12-01 18:27:00.000,-63.353,-35.54,10
1996-12-04 17:51:00.000,-62.931,-35.593,10
1996-12-04 19:33:00.000,-62.986,-35.581,10
1996-12-10 22:39:00.000,-63.129,-35.512,10
1996-12-11 00:21:00.000,-63.215,-35.455,10
1996-12-13 21:30:00.000,-63.478,-35.35,10
1996-12-13 23:12:00.000,-63.411,-35.34,10
1996-12-17 04:46:00.000,-63.807,-35.427,10
1996-12-17 06:28:00.000,-63.796,-35.437,10
1996-12-20 04:14:00.000,-63.678,-35.304,10
1996-12-20 07:34:00.000,-63.641,-35.326,10
1996-12-20 10:01:00.000,-63.671,-35.328,10
1996-12-23 07:03:00.000,-63.967,-35.354,10
1996-12-23 08:58:00.000,-63.966,-35.37,10
1996-12-23 10:37:00.000,-64.103,-35.337,10
1996-12-29 16:41:00.000,-64.052,-35.162,10
1996-12-29 18:24:00.000,-64.272,-35.303,10
1997-01-01 17:49:00.000,-64.189,-33.436,10
1997-01-04 18:58:00.000,-61.788,-31.899,10
1997-01-07 22:26:00.000,-62.093,-32.007,10
1997-01-08 00:09:00.000,-62.088,-31.995,10
1997-01-11 05:16:00.000,-62.13,-32.019,10
1997-01-11 06:57:00.000,-62.112,-32.051,10
1997-01-14 04:41:00.000,-62.258,-31.987,10
1997-01-14 06:23:00.000,-62.251,-31.983,10
1997-01-14 09:13:00.000,-62.132,-31.931,10
1997-01-17 07:32:00.000,-62.18,-32.037,10
1997-01-17 09:48:00.000,-62.136,-32.07,10
1997-01-17 11:25:00.000,-61.975,-32.02,10
1997-01-20 10:23:00.000,-62.041,-31.591,10
1997-01-23 18:51:00.000,-61.838,-31.216,10
1997-01-26 22:12:00.000,-61.761,-30.903,10
1997-01-29 19:26:00.000,-61.761,-30.951,10
1997-01-29 22:48:00.000,-61.723,-30.953,10
1997-01-30 00:25:00.000,-61.753,-30.957,10
1997-02-02 00:57:00.000,-61.682,-31.031,10
1997-02-02 04:34:00.000,-61.666,-30.884,10
1997-02-05 04:04:00.000,-61.983,-31.316,10
1997-02-05 05:44:00.000,-61.932,-31.253,10
1997-02-05 07:22:00.000,-62.021,-31.278,10
1997-02-08 05:08:00.000,-62.059,-31.138,10
1997-02-08 06:52:00.000,-61.996,-31.175,10
1997-02-08 08:26:00.000,-62.002,-31.216,10
1997-02-08 10:07:00.000,-62.068,-31.154,10
1997-02-11 06:17:00.000,-63.536,-31.067,10
1997-02-11 09:03:00.000,-63.558,-31.059,10
1997-02-11 10:41:00.000,-63.509,-31.077,10
1997-02-11 12:23:00.000,-63.322,-31.049,10
1997-02-14 09:32:00.000,-63.15,-31.36,10
1997-02-14 11:14:00.000,-63.193,-31.346,10
1997-02-17 17:41:00.000,-63.514,-31.025,10
1997-02-20 18:50:00.000,-62.122,-31.137,10
1997-02-23 18:15:00.000,-61.273,-31.672,10
1997-02-23 21:57:00.000,-61.316,-31.734,10
1997-02-23 23:40:00.000,-61.303,-31.726,10
1997-02-26 22:32:00.000,-63.789,-33.076,10
1997-02-27 00:11:00.000,-63.8,-33.081,10
1997-03-01 23:08:00.000,-63.828,-35.233,10
1997-03-02 00:43:00.000,-63.953,-35.247,10
